Streek,Idnr,Sektor,Gewig,Faktor,OpnameQ,Dag,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q6AX,Q6PX,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q17X,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q26X,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q28X,Q29X,Q30X,Q31X,Q32X
6,41684,1141,1,0.12100,1992Q1,14,2,2,,,2,2,1,1,,,1,1,,,2,2,3,3,3,3,,,1,1,2,2,1,1,2,2,,,2,2,2,3,,2,3,3,3,3,2,2,2,1,3,3,3,3,,,,,,,,,,,,,3,3,3,3
6,43102,1210,1,0.00900,1992Q1,14,3,3,,,3,3,3,3,,,2,2,,,3,3,2,2,2,2,,,2,2,2,2,1,2,1,1,,,2,2,,2,,2,3,2,,1,1,1,2,1,2,2,1,2,,,,,,,,,,,,,,,,
6,40587,1050,6,0.36600,1992Q1,14,3,3,1,2,3,3,3,3,1,2,3,3,1,3,3,3,3,3,3,3,,,3,3,1,1,1,1,1,1,2,2,2,1,1,2,,2,2,3,3,2,2,1,3,1,2,1,3,2,,,,,,,,,,,,2,2,1,3,2
6,41807,1142,8,0.96800,1992Q1,14,1,3,2,2,2,2,2,3,2,2,3,3,2,2,3,3,2,2,2,2,,,1,1,1,1,1,1,2,2,,,2,2,2,2,,2,2,1,1,1,1,1,3,1,2,2,3,3,,,,,,,,,,,,,3,3,3,1
6,42455,1172,5,0.47000,1992Q1,14,2,1,,,3,2,2,1,,,3,3,,,2,1,3,3,3,3,,,1,1,1,1,1,1,2,1,2,1,2,2,2,3,,2,1,3,3,3,1,1,3,1,1,1,2,1,,,,,,,,,,,,1,2,1,3,2
1,41569,1130,4,0.09200,1992Q1,14,2,3,,,3,3,3,3,,,2,2,,,3,3,3,3,3,3,,,1,2,1,2,1,2,3,2,,,2,1,,3,,2,3,3,3,3,1,1,,1,2,2,3,3,,,,,,,,,,,,,,,,
4,41382,1113,2,0.09000,1992Q1,14,1,1,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,,,2,2,,3,,2,3,3,3,2,2,2,2,3,2,1,1,1,,,,,,,,,,,,,,,,
5,41535,1121,2,0.01200,1992Q1,14,1,1,,,1,1,1,1,,1,3,2,,,1,1,1,2,2,2,,,1,1,1,1,1,1,1,1,,2,1,2,,3,,2,,,,2,1,3,2,2,1,2,1,2,,,,,,,,,,,,,2,1,1,2
6,42457,1172,3,0.28200,1992Q1,14,2,3,,,,,,,,,,,,,2,3,2,2,2,2,,,1,1,1,1,1,1,2,2,,,,,,,,2,,,,,,2,,2,1,,2,3,,,,,,,,,,,,,,,,
6,42856,1193,4,0.16000,1992Q1,14,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,,,1,1,1,1,1,1,2,2,,,2,2,2,2,,2,3,3,3,3,2,2,1,1,2,2,3,2,,,,,,,,,,,,1,3,3,2,2
5,41423,1114,5,0.60500,1992Q1,14,3,2,,,,,2,2,,,2,2,,,3,3,2,2,3,2,,,2,2,2,2,1,1,2,2,,,1,1,,2,,2,3,3,3,2,1,3,2,2,2,2,1,3,,,,,,,,,,,,2,2,1,3,3
6,42843,1193,7,0.28000,1992Q1,14,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,3,3,,,1,1,1,1,1,1,1,1,1,1,1,3,2,2,,1,1,2,3,3,2,3,3,2,1,1,1,1,,,,,,,,,,,,1,2,2,2,2
1,40615,1060,3,0.15600,1992Q1,14,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,,,1,1,1,1,1,1,1,1,1,1,2,1,2,2,,2,2,2,2,2,1,2,2,2,2,3,3,3,,,,,,,,,,,,2,2,1,,1
1,40581,1043,6,0.36600,1992Q1,14,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,,,1,1,2,3,1,1,2,1,2,1,1,1,2,1,,2,3,3,3,2,1,1,3,2,2,1,3,2,,,,,,,,,,,,,2,1,3,3
1,41805,1144,6,0.72600,1992Q1,14,3,3,,,3,3,3,3,,,2,2,,,3,3,3,3,2,2,,,1,1,1,1,1,1,2,2,,,2,2,,2,,2,2,2,3,1,2,2,2,2,2,,2,3,,,,,,,,,,,,,,,,
1,42389,1171,3,0.28200,1992Q1,14,2,2,,,,,2,2,,,2,2,,,2,2,2,2,2,2,,,2,2,2,2,1,1,2,2,,,2,,,2,,1,3,3,3,3,3,3,3,3,2,2,2,,,,,,,,,,,,,,,,,
6,42304,1170,5,0.47000,1992Q1,18,3,3,,,3,3,3,3,,,1,1,,,3,3,2,1,3,3,,,1,1,1,1,1,1,2,2,,,2,2,,3,,2,3,3,3,,,,,,3,2,3,3,,,,,,,,,,,,,1,3,1,2
6,42301,1170,4,0.37600,1992Q1,18,2,3,2,1,2,2,3,3,2,1,2,2,2,2,3,3,3,3,2,2,,,2,2,1,1,1,1,1,3,2,3,2,1,2,2,,2,3,3,3,2,1,1,3,1,2,1,,3,,,,,,,,,,,,2,2,2,3,3
6,42467,1172,5,0.47000,1992Q1,18,3,2,1,3,,,3,2,1,3,3,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,2,2,,,2,2,2,3,,1,3,3,3,3,2,2,3,2,2,2,1,2,,,,,,,,,,,,,2,3,3,2
4,41751,1143,2,0.24200,1992Q1,18,2,2,,,2,2,2,2,,,2,2,,,2,2,3,3,2,2,,,2,2,3,3,1,1,2,1,,,2,2,2,2,,1,2,3,3,2,2,3,3,2,2,2,1,3,,,,,,,,,,,,1,2,3,2,3
6,41537,1121,4,0.02400,1992Q1,18,3,,3,,3,,3,,3,,3,,,,3,,3,,3,,,,1,,2,,1,,1,,1,,2,2,3,3,,2,3,2,3,3,1,1,3,1,2,3,3,3,,,,,,,,,,,,2,2,3,2,2
6,40439,1022,9,0.25200,1992Q1,18,3,1,1,1,2,1,3,1,1,1,3,2,2,2,3,1,1,1,2,2,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,2,2,2,3,3,1,1,3,2,1,1,1,1,,,,,,,,,,,,2,2,2,3,3
5,43282,1213,4,0.03600,1992Q1,18,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,,,1,1,1,1,2,1,1,1,1,1,2,2,2,2,,1,3,3,3,3,3,2,3,2,1,1,1,1,,,,,,,,,,,,,2,3,3,2
5,41782,1143,7,0.84700,1992Q1,18,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,,,2,1,1,1,1,1,2,1,,1,1,1,,2,,2,2,3,3,3,2,1,2,2,1,1,1,1,,,,,,,,,,,,2,3,3,2,2
5,41865,1144,8,0.96800,1992Q1,18,1,1,1,2,1,1,,,2,2,3,3,3,3,1,1,2,2,2,2,,,2,2,3,3,2,2,2,2,1,1,2,1,2,2,,1,1,2,3,2,2,,3,3,2,1,1,1,,,,,,,,,,,,3,3,3,3,2
6,42372,1170,5,0.47000,1992Q1,18,3,3,1,1,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,,,1,1,1,1,1,1,1,1,1,1,2,2,2,3,,2,3,3,3,3,2,1,2,2,2,1,2,3,,,,,,,,,,,,2,3,2,3,2
6,42172,1160,9,0.98100,1992Q1,18,2,2,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,3,3,3,,,1,1,1,1,1,1,1,1,1,1,2,1,1,2,,2,3,3,3,3,2,1,3,2,2,1,2,1,,,,,,,,,,,,1,3,2,3,2
6,42311,1170,4,0.37600,1992Q1,18,2,,1,,2,,2,,1,,2,,2,,3,,2,,2,,,,1,,1,,1,,1,,1,,2,2,3,2,,1,1,2,3,1,2,2,2,2,2,1,3,2,,,,,,,,,,,,,2,2,2,2
6,42586,1174,8,0.75200,1992Q1,18,1,1,3,2,2,2,1,1,3,2,2,2,2,2,3,3,2,2,2,2,,,2,2,2,2,1,2,1,1,2,1,2,2,2,2,,2,3,3,3,3,2,1,2,1,2,1,2,3,,,,,,,,,,,,,2,3,3,2
6,43182,1213,3,0.02700,1992Q1,18,3,3,,,3,2,3,3,,,3,3,,,3,3,2,2,3,2,,,1,2,1,2,1,2,1,2,,,2,2,,3,,2,1,2,3,3,1,1,3,1,1,1,2,2,,,,,,,,,,,,,,,,
5,41298,1111,3,0.13500,1992Q1,18,3,3,,,3,3,3,3,,,2,2,,,3,3,3,3,2,2,,,1,1,1,1,1,1,3,3,,,2,2,,3,,2,3,3,3,3,1,1,2,1,,,,,,,,,,,,,,,,,,,,
5,42581,1174,8,0.75200,1992Q1,18,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,,,3,3,2,2,3,3,3,3,3,3,1,2,2,2,,2,2,3,3,3,2,1,3,2,3,1,2,1,,,,,,,,,,,,2,3,2,3,3
6,42252,1161,5,0.54500,1992Q1,18,,,3,3,3,3,,,3,3,,,2,2,3,3,2,2,3,3,,,2,2,2,2,2,2,,,1,1,2,,1,2,,2,3,3,3,3,3,1,3,3,2,1,2,1,,,,,,,,,,,,1,3,3,3,3
1,43012,1202,9,0.47700,1992Q1,18,2,2,2,1,2,1,2,1,2,1,3,3,3,3,3,3,2,2,2,1,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,3,3,3,3,1,3,1,2,1,3,2,,,,,,,,,,,,1,3,3,3,2
6,41147,1094,1,0.02200,1992Q1,18,3,3,,,3,3,3,3,,,2,2,,,3,2,2,2,2,2,,,1,1,1,1,1,1,1,1,,,2,1,,3,,2,,,,,,,,,2,,3,3,,,,,,,,,,,,,,,,
2,40039,1011,6,0.79800,1992Q1,18,3,,3,,3,,3,,1,,2,,1,,3,,3,,2,,,,1,,1,,1,,1,,1,,3,3,3,2,,2,1,1,2,1,1,3,2,1,3,3,3,3,,,,,,,,,,,,1,1,1,1,1
6,40149,1014,4,0.53200,1992Q1,18,3,3,3,3,3,3,3,3,3,3,3,2,,,3,3,3,3,3,3,,,1,1,1,1,1,1,2,2,2,2,1,1,1,3,,2,2,2,2,3,2,1,1,1,3,2,3,3,,,,,,,,,,,,,1,2,1,1
6,43002,1201,9,0.47700,1992Q1,18,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,2,1,2,1,,2,2,3,3,3,2,1,3,2,2,2,2,1,,,,,,,,,,,,1,3,2,3,2
1,41619,1140,8,0.96800,1992Q1,18,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,,,2,2,1,1,1,1,1,1,2,2,2,2,2,2,,2,3,3,3,3,1,3,3,2,3,1,3,3,,,,,,,,,,,,,2,2,2,3
6,40657,1061,6,0.31200,1992Q1,18,3,3,3,3,3,3,3,3,3,3,2,2,,,3,3,2,3,3,3,,,1,1,1,1,1,1,1,1,1,1,1,2,2,3,,2,3,3,3,1,1,1,3,1,1,2,3,3,,,,,,,,,,,,,1,3,1,1
2,41561,1130,9,0.20700,1992Q1,18,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,,,3,3,3,3,2,2,1,1,2,2,2,3,3,2,,2,1,1,3,2,1,1,2,1,1,2,1,2,,,,,,,,,,,,1,2,3,3,3
1,41140,1094,7,0.15400,1992Q1,18,3,3,1,1,3,3,3,3,1,1,3,3,1,1,3,3,3,3,2,2,,,3,3,3,3,3,3,3,3,2,2,1,2,3,3,,2,2,3,3,3,2,1,3,2,2,1,1,1,,,,,,,,,,,,1,2,3,3,2
5,42243,1161,9,0.98100,1992Q1,18,2,1,2,1,2,1,2,1,2,3,2,2,2,2,2,2,3,2,2,2,,,1,,1,1,2,2,1,1,3,2,2,2,2,3,,2,3,3,3,3,2,1,3,2,3,2,3,1,,,,,,,,,,,,1,3,2,3,2
6,42830,1193,4,0.16000,1992Q1,18,3,3,2,2,3,3,3,3,2,2,3,3,2,2,3,3,2,2,3,2,,,2,2,1,1,2,2,1,1,1,1,2,1,2,2,,1,1,2,3,2,2,2,3,2,2,2,2,3,,,,,,,,,,,,,3,3,2,2
6,42176,1160,8,0.87200,1992Q1,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,3,3,2,2,2,2,,2,3,3,3,3,1,1,2,1,1,1,1,1,,,,,,,,,,,,2,3,2,2,2
6,42016,1151,6,0.34800,1992Q1,18,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,,,2,2,2,2,1,1,1,1,1,1,2,2,2,2,,1,3,3,3,3,2,2,3,3,,2,2,,,,,,,,,,,,,,2,2,3,3
5,40312,1016,6,0.79800,1992Q1,18,1,2,,,1,1,1,3,,,3,2,,,1,3,1,3,1,3,,,3,1,2,2,2,1,2,1,,,2,2,2,3,,1,2,2,3,1,2,1,1,1,2,2,1,2,,,,,,,,,,,,,2,2,1,2
6,42403,1172,8,0.75200,1992Q1,18,2,1,,,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,,,2,2,2,2,1,1,1,1,2,2,2,2,2,2,,2,2,3,3,3,2,1,2,2,1,1,2,2,,,,,,,,,,,,2,2,2,3,2
7,42221,1160,9,0.98100,1992Q1,18,1,1,,,1,1,1,1,,,2,3,,,2,2,3,3,2,2,,,3,3,2,2,1,1,1,1,2,2,1,1,1,2,,2,3,3,3,3,1,1,2,3,1,1,1,1,,,,,,,,,,,,1,3,3,2,3
2,42342,1170,3,0.28200,1992Q1,18,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,,,2,2,1,1,1,1,1,1,,,2,2,,3,,2,3,3,3,3,2,1,2,3,,,3,3,,,,,,,,,,,,,,,,
2,43288,1213,6,0.05400,1992Q1,18,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,,,1,2,2,1,1,2,1,2,1,2,2,1,,1,,2,3,3,3,2,1,2,3,2,1,,1,1,,,,,,,,,,,,,,,,
2,40087,1012,9,1.19700,1992Q1,18,1,1,,,1,1,1,1,,,2,2,,,1,1,3,3,2,2,,,1,1,1,1,1,1,1,1,,,3,3,,2,,2,3,3,3,1,1,3,2,1,2,2,1,3,,,,,,,,,,,,,,,,
5,40867,1071,2,0.38000,1992Q1,18,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,,,1,2,,3,,1,3,3,3,3,3,2,3,2,2,,1,2,,,,,,,,,,,,,3,3,3,3
4,41898,1150,5,0.29000,1992Q1,18,3,2,,,,,3,2,,,,,,,3,2,3,2,3,2,,,,,,,,,,,,,1,1,,3,,2,3,3,3,3,1,1,1,1,,,3,3,,,,,,,,,,,,,2,2,3,3
6,42539,1173,8,0.75200,1992Q1,18,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,,,1,1,1,1,1,1,3,3,,,,,,3,,2,2,2,3,3,2,3,,2,,,3,3,,,,,,,,,,,,1,1,2,3,3
5,40062,1012,5,0.66500,1992Q1,18,1,1,,,1,1,1,1,,,2,2,,,2,3,2,3,3,3,,,1,1,2,1,2,1,2,1,,,2,3,,2,,1,2,3,3,3,1,2,3,3,2,,2,2,,,,,,,,,,,,1,1,2,1,3
6,41589,1131,2,0.04600,1992Q1,18,2,1,,,2,1,2,1,,,2,2,,,2,2,2,2,2,2,,,,,,,,,,,,,2,2,,2,,1,2,2,3,2,2,2,3,3,1,,2,1,,,,,,,,,,,,,,,,
7,41086,1092,2,0.04400,1992Q1,18,1,1,,,1,1,1,1,,,1,1,,,1,1,2,1,2,2,,,1,1,1,1,1,1,1,1,,,2,2,,1,,1,2,3,3,3,2,3,2,1,,,2,2,,,,,,,,,,,,,,,,
6,40656,1061,3,0.15600,1992Q1,18,3,3,,,2,3,3,3,,,2,2,,,3,3,2,3,2,2,,,1,2,1,2,1,2,1,2,,,1,1,,2,,2,2,3,3,3,2,1,3,2,1,1,2,3,,,,,,,,,,,,1,2,2,3,2
6,41844,1144,5,0.60500,1992Q1,18,1,1,,,2,1,1,1,,,2,3,,,3,3,3,2,2,2,,,1,2,1,2,1,1,2,2,,,1,2,,3,,2,2,3,3,3,3,2,3,2,3,,2,,,,,,,,,,,,,,,,,
6,43196,1213,5,0.04500,1992Q1,18,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,,,1,2,1,2,1,2,1,2,,,2,2,,2,,1,3,3,3,3,3,2,3,1,,,2,2,,,,,,,,,,,,2,3,3,3,3
7,40913,1080,6,0.13200,1992Q1,18,2,2,,,2,2,2,2,,,2,2,,,2,2,3,3,2,2,,,1,1,1,1,1,1,3,1,,,2,2,,2,,1,2,3,3,2,,2,,2,,,3,2,,,,,,,,,,,,,,,,
6,40184,1015,9,1.19700,1992Q1,18,3,3,,,3,3,3,3,,,,,,,3,3,2,2,2,2,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,2,3,3,3,3,2,1,3,1,,,2,3,,,,,,,,,,,,,,,,
5,42092,1153,2,0.11600,1992Q1,18,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,,,2,2,2,2,,1,2,2,3,3,2,2,3,3,1,1,1,1,,,,,,,,,,,,1,3,3,3,3
5,42138,1154,1,0.05800,1992Q1,18,2,3,,,3,3,3,3,,,2,2,,,3,3,2,2,2,2,,,2,2,1,2,1,1,1,1,,,1,,,2,,1,3,3,3,3,3,3,3,3,2,2,2,3,,,,,,,,,,,,,,,,
5,41521,1120,5,0.03000,1992Q1,18,2,,,,2,,2,,,,2,,,,2,,2,,2,,,,2,,2,,2,,2,,,,2,2,2,2,,1,3,3,3,2,3,3,3,3,,2,,2,,,,,,,,,,,,2,,,,
1,40282,1016,3,0.39900,1992Q1,18,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,1,,1,,1,,1,,,,2,2,,2,,2,3,3,3,2,2,2,3,3,2,2,2,3,,,,,,,,,,,,,,,,
5,40074,1012,4,0.53200,1992Q1,18,3,3,,,3,3,3,3,,,2,2,,,3,3,3,3,3,3,,,3,3,1,1,3,3,3,3,,,1,2,,2,,2,1,3,3,3,1,1,2,1,,,,,,,,,,,,,,,,,,,,
5,40078,1012,4,0.53200,1992Q1,18,2,2,,,2,2,2,2,,,2,2,,,3,3,3,3,2,2,,,1,1,1,1,1,1,2,1,,,1,1,,2,,2,3,3,3,3,1,2,3,1,2,,3,3,,,,,,,,,,,,,,,,
2,40841,1070,5,0.95000,1992Q1,18,2,2,,,2,2,3,2,,,1,2,,,3,2,2,2,2,2,,,1,2,1,2,1,2,1,2,,,2,2,,2,,2,3,3,3,3,2,2,3,3,2,3,2,3,,,,,,,,,,,,,3,3,2,3
5,42291,1170,2,0.18800,1992Q1,17,3,3,3,3,3,3,3,3,,,2,2,2,2,3,3,3,3,3,3,,,1,1,1,1,1,1,1,1,,,2,2,2,3,,2,3,3,3,3,2,3,3,2,3,3,3,3,,,,,,,,,,,,,2,2,2,2
6,40248,1015,7,0.93100,1992Q1,17,2,2,1,1,3,2,2,2,1,1,,,,,2,2,2,2,3,2,,,1,1,1,1,1,1,1,1,1,1,2,1,2,2,,2,3,3,3,3,1,1,2,1,2,1,1,2,,,,,,,,,,,,1,1,2,,2
2,41923,1150,3,0.17400,1992Q1,17,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,2,2,,,1,1,1,1,1,1,2,2,,,2,1,,3,,2,3,3,3,3,1,2,3,1,,,,3,,,,,,,,,,,,,,,,
1,41554,1122,2,0.01200,1992Q1,17,3,3,,,3,3,3,3,,,,,,,3,3,3,3,3,3,,,2,2,2,2,1,1,2,2,,,2,2,,3,,2,3,3,3,2,3,1,3,3,2,,2,3,,,,,,,,,,,,1,1,,,
6,42339,1170,4,0.37600,1992Q1,17,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,,,1,1,1,1,1,1,1,1,,,1,1,1,3,,2,3,2,3,3,1,1,3,1,3,3,3,3,,,,,,,,,,,,1,1,1,1,2
6,41019,1090,1,0.02200,1992Q1,17,3,2,3,,3,2,3,3,3,3,3,2,3,2,3,3,2,2,2,2,,,3,1,2,1,1,1,2,3,2,,2,3,3,3,,2,3,3,3,3,1,3,,1,3,3,3,3,,,,,,,,,,,,,3,3,3,3
5,40842,1070,4,0.76000,1992Q1,17,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,,,1,2,1,2,2,2,2,2,,,2,1,,3,,2,3,3,3,3,2,1,3,1,1,1,3,3,,,,,,,,,,,,,1,3,3,3
5,42052,1152,4,0.23200,1992Q1,17,1,1,,,1,1,1,1,,,1,1,,,1,1,1,1,2,2,,,2,2,2,2,1,2,2,2,,,2,2,,2,,1,1,2,3,3,1,2,1,1,1,1,1,1,,,,,,,,,,,,3,3,2,1,1
5,42600,1180,3,0.18600,1992Q1,17,2,2,3,1,,,2,2,3,1,,,,,2,2,2,2,2,2,,,,,,,,,,,,,2,,,,,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
5,41531,1120,6,0.03600,1992Q1,17,2,2,1,1,1,1,2,2,1,1,2,2,2,2,3,3,2,2,2,2,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,2,2,3,3,2,1,2,3,2,1,1,2,2,,,,,,,,,,,,1,3,3,3,3
6,42526,1173,3,0.28200,1992Q1,17,1,3,,,1,3,3,3,,,3,3,,,3,1,1,1,1,1,,,1,1,1,1,1,1,3,3,,,2,2,2,2,,2,1,2,3,3,1,3,3,3,2,2,1,3,,,,,,,,,,,,1,1,3,3,3
7,41285,1111,1,0.04500,1992Q1,17,2,,,,2,,2,,,,2,,,,2,,2,,2,,,,1,,1,,1,,1,,,,2,2,2,2,,1,3,3,3,3,3,3,3,3,1,1,2,2,,,,,,,,,,,,,3,3,3,3
7,42373,1171,5,0.47000,1992Q1,17,1,2,,,2,3,2,3,,,2,2,,,2,3,3,3,2,2,,,1,2,1,2,1,1,1,2,,,2,2,,2,,2,3,3,3,3,2,1,3,2,2,2,1,3,,,,,,,,,,,,,,,,
6,41915,1150,6,0.34800,1992Q1,17,3,,,,3,,3,,,,3,,,,3,,2,,3,,,,1,,1,,1,,2,,,,1,1,1,3,,2,3,3,3,3,1,1,2,2,2,2,2,2,,,,,,,,,,,,,3,3,3,3
5,41722,1143,4,0.48400,1992Q1,17,3,2,1,2,2,2,3,2,1,2,3,3,3,3,3,3,3,2,2,2,,,1,1,1,1,1,1,1,1,1,1,2,2,2,3,,2,3,3,3,2,1,2,3,1,1,2,1,3,,,,,,,,,,,,,1,2,1,2
6,42042,1152,8,0.46400,1992Q1,17,3,2,,,3,2,3,2,,,3,3,,,3,3,3,3,3,3,,,2,2,2,2,2,2,2,2,,,2,2,2,2,,2,3,3,3,3,1,1,,1,2,,2,1,,,,,,,,,,,,,,,,
7,42709,1183,2,0.12400,1992Q1,17,1,2,,,1,2,1,2,,,2,2,,,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,,,2,2,,2,,1,1,2,3,1,2,1,3,2,2,2,2,2,,,,,,,,,,,,1,2,2,3,1
7,40564,1043,2,0.12200,1992Q1,17,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,1,1,1,1,2,2,2,2,2,1,1,2,,2,3,3,3,3,1,1,3,1,2,2,2,2,,,,,,,,,,,,,2,1,2,2
6,42675,1181,9,0.55800,1992Q1,17,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,,,,,,,1,1,,,,,,,,3,,2,3,3,3,3,1,1,1,1,2,,3,2,,,,,,,,,,,,,,,,
6,43099,1210,5,0.04500,1992Q1,17,1,1,2,2,2,2,1,1,2,2,3,3,3,3,1,1,1,2,2,2,,,1,1,1,1,1,1,1,1,1,1,2,1,2,1,,2,3,3,3,2,,1,1,2,1,1,,1,,,,,,,,,,,,1,2,3,3,1
6,41250,1111,2,0.09000,1992Q1,17,,,,,3,2,3,2,3,2,3,3,,,3,2,2,2,2,2,,,1,1,1,1,1,1,1,1,,,2,,,3,,2,2,2,2,3,1,2,3,1,1,1,1,1,,,,,,,,,,,,,,,,
6,43266,1215,9,0.08100,1992Q1,17,3,3,,,3,3,3,3,,,2,2,,,2,2,3,3,3,3,,,2,2,1,1,2,1,2,2,,,2,2,,2,,1,3,3,3,3,3,3,3,2,1,1,1,1,,,,,,,,,,,,3,3,2,3,2
5,42063,1152,5,0.29000,1992Q1,17,3,3,,,3,2,3,3,,,3,3,,,3,3,3,3,2,2,,,1,1,1,1,1,1,1,1,,,1,2,,3,,2,2,2,1,1,2,1,2,1,3,,3,2,,,,,,,,,,,,,,,,
6,42544,1174,8,0.75200,1992Q1,17,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,,,1,1,1,1,1,1,1,1,,,1,1,2,3,,2,3,3,3,3,1,1,3,1,2,1,1,1,,,,,,,,,,,,,1,2,3,3
6,40293,1016,9,1.19700,1992Q1,17,2,2,,,,,2,2,,,2,2,,,2,2,3,3,2,2,,,2,2,3,3,1,1,2,2,,,1,2,,2,,2,3,3,3,3,1,3,3,1,1,2,2,3,,,,,,,,,,,,1,3,1,3,3
6,43175,1212,2,0.01800,1992Q1,17,3,3,3,3,3,3,3,3,,,2,2,,,3,3,3,3,3,3,,,1,1,1,1,1,1,1,1,,,2,2,,3,,2,3,3,3,3,2,2,3,1,,,3,3,,,,,,,,,,,,,,,,
6,42667,1181,8,0.49600,1992Q1,17,2,2,2,2,1,1,2,2,1,1,3,3,3,3,2,2,3,3,2,2,,,3,3,3,3,1,1,1,1,1,1,1,2,2,3,,2,2,3,3,2,1,1,1,1,2,1,3,2,,,,,,,,,,,,1,2,1,2,2
6,41838,1144,2,0.24200,1992Q1,17,1,1,,,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,,,1,1,2,1,1,2,1,1,1,1,2,2,2,2,,2,2,1,3,3,1,2,3,1,2,1,2,1,,,,,,,,,,,,3,3,2,3,3
6,40710,1062,4,0.20800,1992Q1,17,2,2,,,2,2,2,2,,,2,2,,,3,3,2,2,2,2,,,1,1,1,1,1,1,1,1,,,3,1,,2,,2,2,3,3,3,1,1,,1,2,2,2,2,,,,,,,,,,,,,2,1,3,1
6,41313,1111,6,0.27000,1992Q1,17,3,1,,,2,1,3,3,3,3,3,3,3,3,3,1,2,2,3,2,,,2,2,1,2,2,2,2,2,2,2,3,3,3,2,,2,1,,,2,1,3,2,2,2,3,3,2,,,,,,,,,,,,,3,3,3,3
6,40323,1016,5,0.66500,1992Q1,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,1,1,1,1,1,1,1,1,1,1,3,3,3,3,,2,3,3,3,3,1,2,3,1,1,3,3,3,,,,,,,,,,,,1,3,1,1,1
6,40567,1010,1,0.13300,1992Q1,17,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,,,1,1,1,1,2,2,3,3,3,3,2,2,2,2,,2,3,3,3,3,2,2,3,3,1,2,3,2,,,,,,,,,,,,1,3,1,2,3
6,40090,1013,3,0.39900,1992Q1,17,2,,1,,2,,2,,1,,2,,2,,3,,3,,3,,,,1,,1,,1,,1,,1,,3,2,3,2,,2,3,3,3,2,2,2,3,3,2,1,1,2,,,,,,,,,,,,2,2,3,3,3
