Streek,Idnr,Sektor,Gewig,Omset,Faktor,OpnameQ,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Latecomer,NewRecruit,WrongClassif,Duplicate
1,37173,1181,1,1,0.06,2013Q4,3,3,,,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,2,2,,,,1,3,1,2,2,3,3,3,2,1,1,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,14466,1049,3,4,0.27,2013Q4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,1,1,1,1,1,1,3,2,3,2,3,1,1,1,2,1,1,3,1,1,3,1,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,14786,1149,3,4,0.33,2013Q4,1,3,2,2,,,1,3,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,3,2,1,2,2,1,1,2,2,2,3,2,1,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35090,1191,1,1,0.05,2013Q4,2,3,,,2,3,2,3,,,2,2,2,3,2,2,2,2,,,1,1,2,2,1,1,2,2,,,2,2,2,1,2,3,3,3,2,2,1,2,2,,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14357,1179,1,1,0.091,2013Q4,3,,3,,3,,3,,3,,3,,3,,3,,2,,3,,3,,3,,3,,3,,3,,1,1,2,,1,2,3,3,2,2,2,1,2,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,10976,1140,1,2,0.077,2013Q4,1,2,2,2,1,2,1,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,3,2,1,2,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,36561,1181,8,4,0.1504,2013Q4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,3,3,3,1,1,1,3,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,13369,1099,3,3,0.128571,2013Q4,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,,2,1,2,1,2,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,35310,1219,3,3,0.124286,2013Q4,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,3,2,3,2,1,2,2,2,1,2,2,2,2,2,2,2,3,1,2,2,3,3,1,2,1,1,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,10924,1021,7,4,0.075227,2013Q4,1,3,2,1,1,3,1,3,2,1,2,2,1,3,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,3,3,1,3,1,2,2,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,10519,1181,9,4,0.220629,2013Q4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,3,1,1,1,1,1,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,33307,1021,5,4,0.147333,2013Q4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,3,3,3,3,3,3,2,1,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,40323,1019,1,1,0.13,2013Q4,1,1,3,3,1,1,1,1,3,3,2,2,3,3,3,3,1,1,1,1,1,2,1,1,1,2,1,1,3,3,2,1,1,1,2,1,1,1,2,2,3,1,1,3,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,33428,1179,3,3,0.39,2013Q4,3,2,2,2,3,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,3,3,3,3,3,1,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,13164,1060,8,4,0.243147,2013Q4,3,1,2,2,3,1,3,1,2,2,3,1,3,1,2,2,2,2,2,2,1,3,1,3,2,2,2,2,2,2,2,2,3,1,1,2,3,3,2,3,3,2,1,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,93956,1109,8,4,0.08272,2013Q4,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33335,1159,1,1,0.056,2013Q4,1,2,,,1,2,1,2,,,3,,2,2,2,2,3,3,3,3,1,1,1,1,1,1,2,2,,,2,2,3,2,2,2,2,3,1,3,1,1,,,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,33432,1149,5,4,0.436333,2013Q4,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,1,2,3,3,2,3,2,3,2,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,37122,1013,3,3,0.557143,2013Q4,3,2,3,2,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,2,3,1,2,2,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,11122,1219,3,3,0.124286,2013Q4,3,3,2,2,3,3,3,3,2,2,3,3,3,3,2,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,3,3,3,2,1,1,2,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,35485,1090,1,1,0.03,2013Q4,3,3,,,3,3,3,3,,,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,3,3,,,2,,3,1,2,1,2,3,2,2,1,1,,,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,33527,1181,4,4,0.304,2013Q4,3,2,2,1,3,3,3,2,2,1,2,2,3,2,3,3,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,3,1,2,1,2,3,2,3,2,2,1,3,1,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,14547,1110,2,2,0.093333,2013Q4,3,3,,,3,3,3,3,,,2,2,3,3,2,3,2,3,2,3,1,1,1,1,1,1,2,2,,,2,2,2,1,2,1,2,3,2,2,1,1,3,,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,41892,1159,3,2,0.24,2013Q4,3,2,,,,,3,2,,,2,2,3,2,3,3,3,3,2,2,1,1,1,1,1,1,2,2,,,2,1,2,1,2,3,3,3,3,2,1,1,,,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,14834,1021,4,4,0.131733,2013Q4,1,3,1,3,1,3,1,3,1,3,2,2,2,1,1,3,1,3,3,3,3,1,2,1,1,1,1,1,1,1,3,2,2,1,2,2,2,3,1,2,2,2,2,2,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,13189,1109,3,2,0.141429,2013Q4,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,3,3,1,2,1,1,1,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,14514,1010,3,3,0.557143,2013Q4,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,3,2,3,2,3,1,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,93879,1149,3,4,0.33,2013Q4,1,1,1,1,2,2,1,1,1,1,2,2,2,2,3,3,3,3,2,2,3,3,3,3,1,1,1,1,2,2,2,1,2,1,1,3,3,3,3,3,1,3,1,2,3,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,10551,1179,5,4,0.515667,2013Q4,2,1,,,2,1,2,2,,,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,,,1,2,2,1,2,2,2,3,2,2,2,2,,,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,14812,1182,1,1,0.06,2013Q4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,2,2,2,3,2,1,1,1,1,2,2,2,2,2,2,2,1,2,3,3,3,3,2,2,1,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,14470,1149,2,2,0.205333,2013Q4,1,1,2,1,1,1,1,1,2,1,2,2,2,3,2,1,2,2,2,2,3,3,2,2,1,1,2,2,2,2,2,2,2,2,1,2,3,3,3,2,2,2,2,1,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,13255,1109,6,4,0.135771,2013Q4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,,1,1,2,1,2,1,2,2,3,3,2,2,2,2,2,2,2,3,1,2,3,3,1,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,37159,1110,4,4,0.177333,2013Q4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,3,3,2,1,2,1,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14532,1181,3,3,0.257143,2013Q4,1,1,2,2,1,1,3,3,2,2,2,2,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,3,3,3,3,3,2,1,1,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14361,1179,2,2,0.242667,2013Q4,3,2,,,,,3,2,,,3,2,3,2,3,3,3,2,2,2,2,2,2,2,2,1,2,1,,,3,3,3,1,2,2,2,3,1,1,1,1,,,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,33304,1070,5,3,0.147333,2013Q4,3,3,,,2,3,3,3,,,2,2,3,3,2,2,3,3,2,2,1,2,1,2,1,1,1,1,,,2,2,3,1,2,3,3,3,2,3,2,2,3,,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,35250,1160,2,4,0.184,2013Q4,3,2,,,,,3,2,,,3,2,3,2,3,3,3,2,2,2,2,2,2,2,2,1,2,1,,,3,3,3,1,2,2,2,3,1,1,1,1,,,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,35388,1130,2,2,0.037333,2013Q4,1,3,2,2,1,3,1,3,2,2,2,2,1,3,2,3,3,3,2,2,1,1,2,2,1,2,1,2,1,2,1,2,3,1,2,2,2,2,1,1,1,1,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,33905,1219,6,4,0.119314,2013Q4,1,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,3,3,2,1,1,2,2,2,1,2,1,2,2,2,1,1,3,1,2,3,3,3,3,3,3,2,3,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
3,93872,1179,5,4,0.515667,2013Q4,2,2,,,2,2,2,2,,,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,1,,,2,2,2,1,2,3,3,3,2,2,2,1,1,,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,37133,1120,3,3,0.03,2013Q4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,1,3,1,2,3,2,3,2,2,2,1,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14584,1159,1,1,0.056,2013Q4,1,1,,,,,1,1,,,,,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,,,,2,2,2,1,2,2,2,3,3,3,1,1,2,,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,14560,1190,1,1,0.05,2013Q4,2,2,,,3,3,2,2,,,1,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,,,2,2,2,1,2,2,2,3,3,2,1,1,2,,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,37166,1181,2,2,0.16,2013Q4,2,2,3,3,3,3,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,1,2,3,3,3,3,3,1,1,,,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,14822,1060,2,4,0.258667,2013Q4,2,2,2,2,3,2,2,2,3,3,3,3,2,2,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,3,1,2,2,3,3,1,2,1,1,1,3,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,14837,1181,1,1,0.06,2013Q4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,3,2,3,2,2,2,2,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,13159,1201,2,2,0.186667,2013Q4,2,1,3,3,2,2,2,1,3,3,2,2,3,2,2,2,2,2,3,2,1,1,1,1,1,1,2,2,3,2,2,2,2,1,2,2,3,3,2,2,1,1,2,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35345,1201,2,2,0.186667,2013Q4,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,2,1,1,1,2,1,1,2,1,2,1,1,2,3,1,2,2,2,3,2,3,1,1,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35092,1201,2,2,0.186667,2013Q4,1,2,,,2,2,2,2,,,2,2,2,3,2,2,3,3,3,3,1,1,1,1,1,1,2,2,,,2,2,3,1,2,2,2,3,2,2,2,1,3,,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,14502,1170,2,2,0.242667,2013Q4,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,3,1,2,2,3,3,3,3,1,1,3,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,37504,1109,4,3,0.1672,2013Q4,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,3,1,2,1,2,1,1,1,1,1,1,3,2,3,1,1,3,3,3,2,3,2,3,2,2,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14053,1160,5,4,0.391,2013Q4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,3,3,3,2,1,2,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14252,1179,2,2,0.242667,2013Q4,1,1,1,1,1,1,1,1,1,1,,,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,3,3,2,2,2,2,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,33252,1182,3,3,0.257143,2013Q4,3,2,3,3,,,3,3,3,3,3,3,3,3,2,2,3,2,3,3,1,1,1,1,1,1,3,3,3,3,2,2,2,1,2,1,3,3,2,3,3,1,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,34784,1049,3,4,0.27,2013Q4,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,1,1,1,1,2,2,3,3,3,3,2,2,2,1,2,3,3,3,3,3,1,3,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,35193,1201,2,2,0.186667,2013Q4,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,3,2,3,3,2,2,2,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,35390,1179,4,4,0.461067,2013Q4,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,3,2,1,2,2,3,2,2,1,2,2,2,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,33280,1109,6,4,0.135771,2013Q4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,2,2,1,1,,,,,2,1,1,1,1,1,2,3,2,3,2,1,2,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,11187,1219,3,3,0.124286,2013Q4,2,3,,,2,3,3,3,,,2,2,3,3,2,2,2,2,2,3,1,1,1,1,1,1,2,2,,,3,2,3,1,2,1,1,3,1,2,1,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,41813,1149,1,2,0.077,2013Q4,2,1,3,2,2,,2,1,3,3,3,2,2,1,3,2,2,2,2,1,1,1,2,2,1,1,1,2,3,3,2,2,3,1,2,3,3,3,2,2,2,2,1,,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,13429,1049,2,3,0.168,2013Q4,3,3,,,3,3,3,3,,,2,2,3,3,3,2,2,2,2,2,1,2,1,1,1,1,2,2,,,2,1,3,1,2,2,3,3,,1,2,2,1,,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,14451,1149,3,4,0.33,2013Q4,3,2,1,1,1,3,3,2,1,1,3,3,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,3,1,2,1,2,3,1,2,1,2,3,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,35317,1149,9,4,0.28314,2013Q4,2,2,3,1,2,1,3,2,2,1,2,2,2,2,3,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,3,3,3,3,1,2,2,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,40846,1070,8,4,0.065173,2013Q4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,2,2,3,2,1,3,2,1,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,33350,1170,3,3,0.39,2013Q4,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,1,1,1,1,2,1,2,1,2,2,2,1,3,1,2,2,3,3,2,2,1,1,3,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
8,13372,1159,5,4,0.317333,2013Q4,3,1,,,3,1,3,1,,,3,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,3,1,,,3,3,2,1,2,3,3,3,1,1,2,3,,,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14571,1170,3,3,0.39,2013Q4,1,1,2,2,2,2,3,3,3,3,2,2,3,3,3,1,2,1,3,3,3,3,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,14447,1182,2,2,0.16,2013Q4,3,3,,,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3,,,1,1,1,1,1,1,,,2,2,3,1,2,1,1,3,2,1,1,1,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14330,1181,4,4,0.304,2013Q4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,3,1,2,2,3,3,2,2,1,1,3,3,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35055,1161,2,4,0.184,2013Q4,2,3,,,2,3,2,3,,,2,2,2,3,2,2,2,2,,,1,2,1,2,1,2,1,2,,,2,2,3,1,2,3,3,3,3,3,2,3,,,,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14310,1181,1,1,0.06,2013Q4,3,3,2,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,2,2,1,2,1,1,1,1,2,3,2,3,2,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14248,1182,2,2,0.16,2013Q4,2,2,3,1,2,1,2,2,3,1,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,3,3,3,3,2,2,1,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,35187,1170,3,3,0.39,2013Q4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,2,3,2,3,2,1,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14559,1181,1,1,0.06,2013Q4,2,1,,,2,2,2,2,,,,,2,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,,,1,2,1,2,1,1,1,3,3,2,3,1,1,,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,35314,1090,2,2,0.08,2013Q4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,3,3,3,3,3,2,3,1,2,1,3,3,3,3,1,1,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14569,1049,4,4,0.3192,2013Q4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,2,2,3,1,2,2,1,1,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,14784,1159,9,4,0.20592,2013Q4,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14392,1182,5,4,0.34,2013Q4,3,3,2,2,3,3,3,3,2,2,1,1,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,3,3,3,1,1,3,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,35108,1219,5,4,0.164333,2013Q4,3,3,,3,2,2,3,2,3,3,3,3,3,3,2,2,2,2,1,3,1,1,1,1,1,1,3,3,3,3,3,2,2,2,2,2,2,3,1,2,1,2,2,3,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,97253,1080,1,1,0.039,2013Q4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,3,3,1,1,1,1,1,1,2,2,2,2,2,2,3,1,2,3,3,3,2,2,1,1,2,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,41483,1110,2,2,0.093333,2013Q4,3,3,,,3,3,3,3,,,2,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,2,1,2,1,2,3,3,3,2,1,3,,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,13322,1194,1,1,0.05,2013Q4,1,3,1,3,1,3,1,3,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,3,3,1,1,1,1,2,3,2,3,3,1,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,35255,1090,3,3,0.128571,2013Q4,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,3,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,13443,1110,3,3,0.15,2013Q4,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,3,3,3,3,3,3,3,1,2,3,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,13371,1049,3,4,0.27,2013Q4,2,1,,,1,1,2,2,,,,,3,3,,2,2,2,,,1,1,1,1,1,1,2,2,,,2,2,2,1,2,2,1,1,2,,2,1,1,,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,34879,1181,2,2,0.16,2013Q4,3,1,2,1,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,1,2,3,2,2,2,1,1,1,2,2,2,3,3,2,3,2,2,2,2,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14302,1110,1,1,0.035,2013Q4,1,,2,2,1,,1,,2,2,2,,3,,2,,2,,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,37129,1042,3,4,0.27,2013Q4,1,,2,,1,,1,,2,,,,1,,2,,2,,,,1,2,1,2,1,2,2,1,2,1,3,2,2,2,2,3,3,3,2,3,3,,,2,,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14375,1182,1,1,0.06,2013Q4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,3,3,3,3,1,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,33214,1120,3,3,0.03,2013Q4,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,3,1,1,2,2,3,1,2,2,2,2,2,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,13469,1049,8,4,0.15792,2013Q4,2,1,,,2,2,3,1,,,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,37517,1219,1,1,0.029,2013Q4,2,3,,,2,3,2,3,,2,2,3,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,,,1,1,2,1,2,3,3,3,3,3,3,1,1,,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,13245,1110,4,4,0.177333,2013Q4,3,3,2,2,3,3,3,3,2,2,3,2,3,3,2,2,3,3,2,2,2,2,2,2,1,1,2,1,2,2,1,2,3,1,2,1,2,3,3,1,2,1,1,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,41214,1110,1,1,0.035,2013Q4,2,3,2,3,,,3,3,,,2,2,3,3,3,3,2,2,,2,1,1,1,1,1,2,2,2,,2,2,2,3,1,2,3,3,3,3,3,1,3,2,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,33316,1201,4,4,0.354667,2013Q4,3,1,3,2,3,2,3,1,2,2,2,1,3,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,2,3,3,3,3,3,1,2,1,2,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33322,1109,3,2,0.141429,2013Q4,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,2,2,1,2,3,1,2,3,3,3,3,2,1,1,2,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2013Q4,1,1,2,2,1,1,1,1,2,2,3,3,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,3,3,3,3,3,2,3,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
